,Product Brand,Product Category,Discount Price,Review,Original Price,Product Name,Promo Tag,Rating,Price Range,Platform,Vendor,Discount,% Discount,Sales,Revenue,Male Only
4138,Diva Stuff,                Scrubs & Body Treatments            ,84,103,84,"Sugar Cube Body Buff Scrub, Exfoliates and Hydrates Skin, Pairs With Our Crepey Skin Cream - Pumpkin Pecan Waffle, 8 oz (Made in the USA)",No,4.1,0-100,Amazon,,0,0.0,,,Male
4139,Pond's,Moisturizers,0,11,0,Pond's Dry Skin Cream The Caring Classic 6.5 oz (Pack of 3),No,4.9,0-100,Amazon,,0,0.0,,,Male
4140,This Naturally,Moisturizers,85,31,85,Organic Lip Balm with Jojoba Oil-3-Pack,No,4.3,0-100,Amazon,,0,0.0,,,Male
4141,Shiseido,Moisturizers,309,42,309,"Shiseido Body Creator Aromatic Bust Firming Complex Body Care for Women, 2.53 Ounce",No,4.3,301-400,Amazon,,0,0.0,,,Male
4142,DNA CODE Skin Care,Hydrating Mask,27,26,27,"ANTI-AGING- MAGIC DMAE+MSM+NIACIN Firming Cream, 100% Pure Hyaluronic Acid, Argireline, Matrixyl 3000",No,4.1,0-100,Amazon,,0,0.0,,,Male
4143,Heritage Store,Moisturizers,77,97,77,"Aura Glow, Oil, Unscented (Btl-Plastic) | 8oz",No,4.5,0-100,Amazon,,0,0.0,,,Male
4144,Premier by Dead Sea Premier,Moisturizers,464,58,464,"Premier Dead Sea Classic Night Cream, Age defying, nourishing, Moisturized skin with vitamins E and A 2.04fl.oz",No,3.8,401-500,Amazon,,0,0.0,,,Male
4145,L'Epi de Provence,Cleanser,115,16,115,L'epi de Provence Triple Milled Violet Moss Shea Butter Vegetable Soaps from France 200g,No,4.3,101-200,Amazon,,0,0.0,,,Male
4146,Natura Siberica,                 Creams             ,173,7,173,"ACTIVE ORGANICS Eye Cream-Care ""Anti-Age"" with Cladonia Nivalis, Active Organics Wild Herbs and Flowers 30 ml (Natura Siberica)",No,3.5,101-200,Amazon,,0,0.0,,,Male
4147,Shiseido,Moisturizers,49,21,49,"Shiseido Active Energizing Concentrate Instant Firming and Intensive Lifting Cream for Men, 1.6 Ounce",No,4.6,0-100,Amazon,,0,0.0,,,Male
4148,Zupishi,Moisturizers,92,128,92,Argan Oil 100% Pure 2 oz.,No,3.8,0-100,Amazon,,0,0.0,,,Male
4149,Marrakesh Hair Care,Moisturizers,173,5,173,"Marrakesh Hair Care Oil, Light Dreamsicle",No,4.7,101-200,Amazon,,0,0.0,,,Male
4150,Sun Laboratories,                Self-Tanners            ,232,26,232,Self Tanning Products (Packaging May Very),No,3.9,201-300,Amazon,,0,0.0,,,Male
4151,nan,Moisturizers,388,25,388,,No,3.8,301-400,Amazon,,0,0.0,,,Male
4152,Mademoiselle Provence,Moisturizers,1,25,1,Shea Butter Body Lotion Organic Sweet Almond and Orange Blossom Extract | Sensitive Dry Skin Nourishing Soothing Natural Vegan Body Cream | For the Whole Family 13.5 fl oz,No,4.2,0-100,Amazon,,0,0.0,,,Male
4153,Earth Therapeutics,Moisturizers,139,38,139,Earth Therapeutics Green Tea Herbal Lotion 6fl oz,No,4.5,101-200,Amazon,,0,0.0,,,Male
4154,VLCC,Cleanser,38,231,38,Vlcc Snigdha Skin Whitening Face Wash 100g,No,3.6,0-100,Amazon,,0,0.0,,,Male
4155,Giftsational,                 Sets & Kits             ,0,47,0,"Spa Gift Basket with Tropical Coconut Fragrance in Large Willow Basket, Best Mother's Day Gift, Birthday, or Anniversary Basket for Women, Bath set Includes Shower Gel, Bubble Bath, Bath Bombs & More",No,4.7,0-100,Amazon,,0,0.0,,,Male
4156,Dermalure,Hydrating Mask,0,4,0,"Mandelic Acid 50% AHA Alpha Hydroxy Peel Medical Strength Used For Rosacea, Cystic Acne, Blackheads, Pores, Whiteheads, Hyperpigmentation, Melasma, Age Spots, Sun Spots (1.0 fl. oz / 30 ml)",No,5.0,0-100,Amazon,,0,0.0,,,Male
4157,Clinique,nan,0,12,0,Clinique For Men Daily Intense Hydration Set,No,4.9,0-100,Amazon,,0,0.0,,,Male
4158,Kawi,Moisturizers,92,0,92,"2.5% Retinol Moisturizer Cream for Face with Hyaluronic Acid, Retinol, Aloe Vera, Vitamin E and Green Tea Extract For Acne and Wrinkles. Best Night and Day Moisturizing Cream",No,,0-100,Amazon,,0,0.0,,,Male
4159,Somebymi,                 Toners & Astringents             ,309,2,309,Somebymi Galactomyces Natural Pure Vitamin C Glow For Facial Whitening & Skin Balancing (Toner + Serum),No,5.0,301-400,Amazon,,0,0.0,,,Male
4160,Naturalessa,Cleanser,201,2,221,Sensitive Cleansing Gel - Cleanser 7oz. You will love this Cleanser ! Made in USA,No,5.0,201-300,Amazon,,20,9.049773755656108,,,Male
4161,Baar,Moisturizers,21,36,21,"Organic Castor Oil - 32 Oz. - Cold Pressed! Hexane Free! Castor Oil for Hair, Eyelashes, Eyebrows, Skin, Eliminations, and Many More! - Exclusive Palma Christos® Brand by Baar",No,4.2,0-100,Amazon,,0,0.0,,,Male
4162,Vital Therapy,                Polishes & Scrubs            ,217,1,217,"Vital Therapy Polishing Scrub, Raspberry, 4 Ounce",No,3.0,201-300,Amazon,,0,0.0,,,Male
4163,Essential Depot,Moisturizers,0,174,0,Argan Oil - 4 oz - 100% Pure - Used for Skin and Hair Care - GC/MS Tested - Skin Safe - Supplied in 4 oz. Amber Glass Bottle with Black Phenolic Cone Lined and Safety Sealed Cap,No,4.4,0-100,Amazon,,0,0.0,,,Male
4164,Simple Sugars,                Scrubs & Body Treatments            ,248,1,248,"Smooth for Men Green Tea with Tea Tree Oil Body Cleansing Exfoliating Moisturizer - For Sensitive Skin - Oily Skin, Acne Prone Skin",No,5.0,201-300,Amazon,,0,0.0,,,Male
4165,Good Shea Butter,Moisturizers,84,12,84,Shea Butter - organic - 100% pure & raw - ivory unrefined - moisturizing for dry skin (16oz),No,4.5,0-100,Amazon,,0,0.0,,,Male
4166,Natural Essence Cosmetics,Cleanser,201,16,201,"Handmade Soap Bars Organic Natural 6 Soap Bars Pack Soap Gift Set for Women Men, Goat Milk Oatmeal Green Tea Grapefruit Lavender White Rose Cranberry Gift Box of Soap",No,4.4,201-300,Amazon,,0,0.0,,,Male
4167,AKARY,Hydrating Mask,0,4,0,Face Black Pearl Mud Mask Face Care Moisturizing Cream for Accelerating Cell Regeneration Shrinking Pore and Oil Control Replenish Nutrition,No,5.0,0-100,Amazon,,0,0.0,,,Male
4168,-417,                 Creams             ,527,46,527,"Dead Sea Time Control Advanced Anti-Wrinkle Eye Cream - Anti-Aging, Firms and Tightens Skin -with Horse Chestnut Seed Extract, Olive Oil & Dead Sea Water - Best Eye Cream foe fine lines. 1 oz",No,3.8,501-600,Amazon,,0,0.0,,,Male
4169,Warpaint,nan,232,74,232,War Paint Men's Tinted Moisturiser - (Shade Medium) - 5 Shades available - Makeup Crafted For Men - Cruelty Free Vegan Products - Perfect Tone - Made in The UK,No,4.3,201-300,Amazon,,0,0.0,,,Male
4170,Deve Herbes,Moisturizers,77,2,77,Pure Radish Seed Oil (Raphanus sativus) 100% Natural Therapeutic Grade Cold Pressed 30ml (1.01 oz),No,4.0,0-100,Amazon,,0,0.0,,,Male
4171,Eve Hansen,                 Lip Plumpers             ,193,43,193,"Lip Plumper Dry Lips Treatment | Lip Moisturizer with Safflower Oil and Castor Oil | Lip Enhancer and Plumping Lip Gloss to Hydrate, Condition and Enhance Lip Fullness | 1 oz",No,4.0,101-200,Amazon,,0,0.0,,,Male
4172,C. O. Bigelow,Cleanser,217,5,217,C.O. Bigelow Face Care Collection Purifying Cleansing Bentonite Clay Mask,No,5.0,201-300,Amazon,,0,0.0,,,Male
4173,MODRN MAN,Cleanser,115,12,115,MODRN MAN Multi-Purpose Acne Face Wash & Shaving Cream for Men | Ultimate Salicylic Acid Men's Facial Cleanser | Non-Irritating Shaving Cream All-in-One | Natural Ingredients (4.7 oz),No,3.5,101-200,Amazon,,0,0.0,,,Male
4174,G.M. Collin,Moisturizers,27,17,27,"G. M. Collin Sensiderm Treating Mist, 7 Fluid Ounce",No,4.5,0-100,Amazon,,0,0.0,,,Male
4175,Essential Living,Moisturizers,131,26,131,"4 Ounces: Organic Jojoba Oil for Skin Care, Facial Cream, Beeswax Food Wraps",No,4.2,101-200,Amazon,,0,0.0,,,Male
4176,Aura Cacia,Moisturizers,0,7,0,Aura Cacia- Avocado Skin Care Oil 4 oz,No,4.2,0-100,Amazon,,0,0.0,,,Male
4177,Eminence Organic,Moisturizers,0,9,0,Eminence Organic Skincare Eight Greens Whip Moisturizer 2 oz,No,4.9,0-100,Amazon,,0,0.0,,,Male
4178,VeOrganics,Moisturizers,372,0,372,"Organic Maple Leaf Elastin Complex Cream by VeOrganics helps to increase elasticity of the skin. Luxurious Firming, Nourishing, Moisturizing and Anti-Aging Cream for all skin types.",No,,301-400,Amazon,,0,0.0,,,Male
4179,Dial,Cleanser,97,34,97,"for Men Hair + Body Wash, Ultimate Clean with Clean Rinse Technology, 21 Fluid Ounces Bottles (Pack of 3)",No,4.3,0-100,Amazon,,0,0.0,,,Male
4180,Simplici,Cleanser,134,6,134,Simplici Patchouli Peppermint Bar Soap 4.5 OZ Bar (3 Pack) Scented With Pure Essential Oils. Palm Oil Free. Unpackaged. Hand Made.,No,4.7,101-200,Amazon,,0,0.0,,,Male
4181,Uguisu Poo,Cleanser,216,2,216,Uguisu Poo Uguisu No Fun Hydrating Soap,No,3.1,201-300,Amazon,,0,0.0,,,Male
4182,Neutrogena,                Scrubs & Body Treatments            ,0,73,0,"Body Clear Oil Free Acne Body Scrub with Salicylic Acid Acne Treatment Medicine, Exfoliating Salicylic Acid Body Wash to Treat Acne on Back, Chest, and Shoulders, 8.5 fl. Oz (Pack of 3)",No,4.5,0-100,Amazon,,0,0.0,,,Male
4183,Maison du Savon,Cleanser,163,2,163,La Maison du Savon de Marseille French Liquid Soap Hand Wash Argan Oil 1 Litre,No,4.0,101-200,Amazon,,0,0.0,,,Male
4184,nan,Cleanser,349,8,349,,No,3.7,301-400,Amazon,,0,0.0,,,Male
4185,Rejuvaskin,                 Scars & Wounds             ,0,9,0,"Scar Fx Silicone Scar Therapy, Size Of Patch 1 1/2"" X 9"", 1 Patch",No,3.7,0-100,Amazon,,0,0.0,,,Male
4186,VLCC,                Polishes & Scrubs            ,38,173,38,"VLCC Papaya & Apricot Face Scrub, 80gm",No,3.9,0-100,Amazon,,0,0.0,,,Male
4187,Breeze Products Inc.,                 Self-Tanners             ,155,5,155,Breeze Captive Sun Professional Canned Tan Quick Drying Aerosol Sunless Tanning Spray Can,No,3.6,101-200,Amazon,,0,0.0,,,Male
4188,CLEAR TURN,Hydrating Mask,85,36,85,Clear Turn Premium Royal Jelly Mask (Collagen) 4 Times collagen,No,4.7,0-100,Amazon,,0,0.0,,,Male
4189,Purple Prairie,Cleanser,1,81,1,Rosemary Mint Shampoo Bar Soap,No,4.0,0-100,Amazon,,0,0.0,,,Male
4190,SkinPro,Hydrating Mask,232,0,232,Delfogo Anti-Aging and Firming Vitamin C Stem Cell Serum with Chamomile Extract,No,,201-300,Amazon,,0,0.0,,,Male
4191,Geneva Naturals,Hydrating Mask,0,78,0,"Purifying Clay Face Mask - Natural Anti-Aging Formula With Cranberry, Passionflower, Willow Bark, Bentonite and Kaolin for Men & Women - 2oz",No,4.0,0-100,Amazon,,0,0.0,,,Male
4192,Raya,Hydrating Mask,115,15,115,RAYA Volcanic Mud Masque (605) | Deep Pore Facial Treatment Mask for Dull Skin | Helps Decongest and Clear Pores,No,4.0,101-200,Amazon,,0,0.0,,,Male
4193,Paul Scerri,Moisturizers,238,2,238,Paul Scerri Dry and Sensitive Skin Lotion (6.8 oz),No,3.5,201-300,Amazon,,0,0.0,,,Male
4194,Fekuar,                 Sets & Kits             ,77,0,77,"Fekuar Natural Rose Quartz Gua Sha Massage Tool for Body Skin Facial, Crystal Scraping Board for SPA Acupuncture Therapy Trigger Point Treatment",No,,0-100,Amazon,,0,0.0,,,Male
4195,Eucerin,Moisturizers,0,41,0,"Plus Lotion With Hand Cream, 44.7 Ounce",No,4.4,0-100,Amazon,,0,0.0,,,Male
4196,Duke Cannon,Cleanser,91,1,91,"Duke Cannon Big Brick of Soap, Jr.""Half Ration"" Set, 4.5oz: Naval Supremacy + Beer Soap",No,4.5,0-100,Amazon,,0,0.0,,,Male
4197,The Man Company,Hydrating Mask,154,71,154,"THE MAN COMPANY Vitamin C serum for face with Hyaluronic Acid – Organic Vitamin C Facial Serum (1.1 oz) – 40% Vitamin C Face Serum, Anti Aging serum, Antioxidant serum – Sulfate, Paraben free",No,4.3,101-200,Amazon,,0,0.0,,,Male
4198,Forest Essentails,nan,713,78,929,"Forest Essentials Soundarya Radiance Cream with 24K Gold, 50g",No,4.3,0,Amazon,,216,23.2508073196986,,,Male
4199,nan,                Scrubs & Body Treatments            ,535,18,535,,No,4.6,501-600,Amazon,,0,0.0,,,Male
4200,Premier by Dead Sea Premier,Moisturizers,542,91,542,"Premier Dead Sea Classic Neck Cream, advanced anti aging formula to Reduce Appearance of Wrinkles & Fine Lines, velvet soft skin, neck, Chest & Décolleté for All Skin Types 2.04fl.oz",No,3.7,501-600,Amazon,,0,0.0,,,Male
4201,Zum,Cleanser,0,177,0,Zum Bar Goat's Milk Soap Zum Bundle -- 9 oz,No,4.4,0-100,Amazon,,0,0.0,,,Male
4202,ROYALL FRAGRANCES,Cleanser,0,33,0,"Royall Lyme Soap for Men by Royall Fragrances, 8 Ounce",No,4.3,0-100,Amazon,,0,0.0,,,Male
4203,Ojesh,Hydrating Mask,992,14,992,Ojesh Hyaluronic Acid Serum Lifting Treatment-28 ampoules,No,4.4,901-1000,Amazon,,0,0.0,,,Male
4204,Fruits and Passion,Moisturizers,208,4,208,Fruits & Passion Cucina Olive and Coriander 60ml Hand Butter and Regenerating Cream Bundle (Olive and Coriander Tree),No,5.0,201-300,Amazon,,0,0.0,,,Male
4205,AESOP,                 Toners & Astringents             ,271,4,271,Aesop Bitter Orange Astringent Toner 3.4 Oz,No,4.7,201-300,Amazon,,0,0.0,,,Male
4206,Victoria Beauty,Moisturizers,69,92,69,"Skin Care Detox Day and Night Face Cream Anti-Aging Moisturiser with Collagen, Hyaluronic Acid, Q10, Argan Oil, and a UVA/UVB Filter for Ages 40 – 55, 50 ml",No,4.4,0-100,Amazon,,0,0.0,,,Male
4207,nan,Moisturizers,31,34,31,,No,4.1,0-100,Amazon,,0,0.0,,,Male
4208,Royall,Moisturizers,0,3,0,Royall Spyce By Royall Fragrances For Men. All Purpose Lotion 4.0 Oz (Packaging May vary),No,4.0,0-100,Amazon,,0,0.0,,,Male
4209,Nature Republic,Hydrating Mask,84,15,84,Overnight Moisturizing Sleep Mask Sheet - Greek Yogurt Pack Plain 130 ml / 4.39 fl. oz.,No,4.1,0-100,Amazon,,0,0.0,,,Male
4210,Wild Willies,Moisturizers,81,16,81,Smooth Moisturizer Daily Moisturizer with SPF 30 and Antioxidants,No,4.4,0-100,Amazon,,0,0.0,,,Male
4211,SISLEY,                 Creams             ,1007,18,1007,"Sisley Botanical Eye & Lip Contour Complex, .5-Ounce Bottle",No,4.8,>1000,Amazon,,0,0.0,,,Male
4212,PENELOPE SKINCARE,                 Sets & Kits             ,116,4,116,"Jade Roller for Face & Neck - All Natural Stone Facial Massager for Skin Care, Facial Roller to Press Serums, Cream and Oil Into Skin, Massager Skin Care Tool, Eye Massager by Penelope SkinCare",No,5.0,101-200,Amazon,,0,0.0,,,Male
4213,nan,Moisturizers,581,53,581,,No,4.6,501-600,Amazon,,0,0.0,,,Male
4214,Max Block,Sunscreen,98,2,98,"Max Block 30 SPF Sunscreen Lotion, 3 oz.- Pack of 2",No,5.0,0-100,Amazon,,0,0.0,,,Male
4215,SHILLS,                 Sets & Kits             ,48,98,48,Peel Off Masks (01),No,3.5,0-100,Amazon,,0,0.0,,,Male
4216,Barefoot Venus,Moisturizers,0,15,0,Barefoot venus Macadamia Nut Oil Cream Lotion (Wild Ginger & Sweet Orange),No,4.0,0-100,Amazon,,0,0.0,,,Male
4217,Yonka,Cleanser,434,13,434,"Creme PG , 1.68 Ounce",No,4.2,401-500,Amazon,,0,0.0,,,Male
4218,adidas,Cleanser,117,12,117,ADIDAS GEL 400ML ACTIVE START,No,4.6,101-200,Amazon,,0,0.0,,,Male
4219,Reviva Labs,Hydrating Mask,177,0,177,"Reviva Labs Dark Spot Brightening Serum, 1 ounce (Pack of 2)",No,,101-200,Amazon,,0,0.0,,,Male
4220,Famous Dave's Tanner,                 Self-Tanners             ,232,57,232,"Fair Skin and Face Self Tanner - America's 20,000 Testimonial Famous Dave's Moisture Tan Light 8 Fl Oz. Professional Tanning Lotion for Body and Face - Waterproof",No,4.0,201-300,Amazon,,0,0.0,,,Male
4221,Addicted Beauty,Hydrating Mask,0,0,0,Addicted Beauty: Neck & Jawline Firming Serum,No,,0-100,Amazon,,0,0.0,,,Male
4222,Old Spice,Cleanser,0,38,0,"Fiji, 16oz",No,4.8,0-100,Amazon,,0,0.0,,,Male
4223,Luxiny,Cleanser,53,0,53,"Natural Soap Bar, Lemon Drop Handmade Body Soap with Lemongrass and Litsea Essential Oil is a Palm Oil Free Bath Soap Bar Vegan Castile Soap for All Skin Types Including Sensitive Skin (Single)",No,,0-100,Amazon,,0,0.0,,,Male
4224,Bella Terra Oils,Moisturizers,0,1,0,Apricot Kernel Oil 8 oz 100% Pure Cold-pressed Unrefined Organic - Bella Terra Oils,Yes,5.0,0-100,Amazon,,0,0.0,,,Male
4225,Ongaro Beauty,Cleanser,154,57,154,"Probiotic Facial Cleanser, Anti-Aging Gel Face Wash Cleans Clogged Pores and Reduces Breakouts While Hydrating Skin with Green Tea and Vitamin E | 6 oz",Yes,4.3,101-200,Amazon,,0,0.0,,,Male
4226,L'Oreal Paris,Moisturizers,0,364,0,Youth Code Texture Perfector Pore Vanisher Facial Cream,No,3.1,0-100,Amazon,,0,0.0,,,Male
4227,Nurysh,Hydrating Mask,309,43,309,"UNIQ Pure Recovery by Nurysh, Skin Booster & Age Defying Serum, Contains Vitamin C, Hyaluronic Acid, Retinol and Niaminicide",No,4.6,301-400,Amazon,,0,0.0,,,Male
4228,Trilogy,                 Toners & Astringents             ,286,16,286,"Trilogy Rosehip Collections (5ml,20ml,20ml,30ml)",No,4.0,201-300,Amazon,,0,0.0,,,Male
4229,BEAU GREEN,Hydrating Mask,147,1,147,BEAUUGREEN ANTIOXIDANT GLUTATHIONE HYDROGEL MASK 5pcs,No,3.0,101-200,Amazon,,0,0.0,,,Male
4230,ZMCARE,                Scrubs & Body Treatments            ,77,5,77,"Original Moroccan Hammam Kessa Glove - Exfoliating Mitt for Smoother Skin - Body Exfoliator Body Scrub Glove - Morocco Shower Exfoliate Mitt - Bath Exfoliation Scrubber + Moroccan Black Soap with Pure Argan Oil (3.5 oz/100 grams) – Cleanse, Exfoliate and Moisturize Your Skin",No,5.0,0-100,Amazon,,0,0.0,,,Male
4231,SOONPURE,Hydrating Mask,131,35,131,Neck Mask – 5 Pcs Anti Aging Anti Wrinkle Collagen Neck Mask Sheet Best for Neck Tighten+Lift+Firming+Skin Care,No,3.5,101-200,Amazon,,0,0.0,,,Male
4232,nan,                 Bronzers             ,62,123,62,,No,4.1,0-100,Amazon,,0,0.0,,,Male
4233,Bubblee Soap Co.,                 Sets & Kits             ,162,79,255,"All Natural Aloe Vera Handmade Soap Gift Set - Aloe Calendula, Orange Hibiscus w/Aloe, Ginger Lime w/Aloe - Great for DRY/SENSITIVE Skin - Handcrafted in USA with ALL NATURAL/ORGANIC Ingredients",No,4.6,101-200,Amazon,,93,36.470588235294116,,,Male
4234,Olay,Cleanser,0,183,0,"4-In-1 Daily Facial Cloths, Normal Skin 33 Count, Packaging May Vary Packaging may Vary",No,4.6,0-100,Amazon,,0,0.0,,,Male
4235,Mademoiselle Provence,                Scrubs & Body Treatments            ,112,4,112,"Lemon Verbena Exfoliating Body Scrub, Revitalizing Smoothing Hydrating Softening Shea Butter Natural Vegan Exfoliator, Radiant Skin, Made in France 10 fl oz",No,2.8,101-200,Amazon,,0,0.0,,,Male
4236,Lumière by René,                 Creams             ,154,23,154,"Lumière by René Eye Cream – Eye Cream, Anti-aging, Dark Circles, Anti-wrinkle, Firming Cream, Puffiness",No,3.7,101-200,Amazon,,0,0.0,,,Male
4237,DNA CODE Skin Care,Hydrating Mask,27,19,27,"DNA Code- Swiss Apple Stem Cell Cream w/Argireline, Matrixyl 3000, Hyaluronic Acid, CoQ10. Big 2 OZ or 4 OZ",No,4.1,0-100,Amazon,,0,0.0,,,Male
4238,LAURA MERCIER,Moisturizers,294,22,294,"Laura Mercier Cream Brulee Body Butter, 6 oz",No,4.2,201-300,Amazon,,0,0.0,,,Male
4239,Plantlife,Cleanser,58,21,58,Cocoa Mint 100% Pure & Natural Aromatherapy Herbal Soap - 4oz (113g),No,4.3,0-100,Amazon,,0,0.0,,,Male
4240,Green Leaf Naturals,                 After Sun             ,232,37,232,"Green Leaf Naturals Aloe Vera Gel + Spray for Skin, Hair, Face, After Sun Care and Sunburn Relief - 99.8% Cold-Pressed Aloe Vera - Farm Grown and Made in the USA - 100% Pure and Natural Skin Care Moisturizer - 2-Pack Set - 12 Ounce Bottles",No,3.9,201-300,Amazon,,0,0.0,,,Male
4241,AminoGenesis,                 Creams             ,309,17,309,"Aminogenesis Counter Clockwise Treatment, 0.5-Ounces",No,3.7,301-400,Amazon,,0,0.0,,,Male
4242,Bee Naturals,                Scrubs & Body Treatments            ,115,11,115,"BEST Citrus Splash Sugar Scrub - Ultra-rich Anti-Aging Vitamins Enriched - All Natural Exfoliator for Body, Face and Hands - Rejuvenates and Improves Complexion - Softens and Cleans Skin",No,4.7,101-200,Amazon,,0,0.0,,,Male
4243,Ginger Chi,Hydrating Mask,232,17,232,"GingerChi Anti-Aging,Wrinkle Free Regenerating Face Brightening Serum 1oz",No,4.4,201-300,Amazon,,0,0.0,,,Male
4244,Medimix,Cleanser,106,108,106,MediMix Real Ayurvedic Soap 125g (Pack of 3),No,4.4,101-200,Amazon,,0,0.0,,,Male
4245,Lab Series,Cleanser,217,39,217,"Lab Series Oil Control Solution, 3.4 Ounce",No,4.3,201-300,Amazon,,0,0.0,,,Male
4246,Origins,Moisturizers,538,7,538,Origins - Dr. Andrew Mega-Bright Skin Illuminating Moisturizer - 50ml/1.7oz,No,3.3,501-600,Amazon,,0,0.0,,,Male
4247,Biotique,Moisturizers,0,535,0,Basil and Red Sandal wood Body Talc 150gms,No,4.3,0-100,Amazon,,0,0.0,,,Male
4248,Benzagel,nan,0,1,0,"Benzoyl Peroxide Acne Treatment Kit (Benzoyl peroxide gel 5% 1.5 oz x 1, Benzoyl peroxide 5% wash 5 oz x 1)",No,5.0,0-100,Amazon,,0,0.0,,,Male
4249,Nardo's Natural,Moisturizers,0,38,0,Nardo’s Natural Facial Moisturizer with Hyaluronic Acid – Botanical Face Moisturizer for Anti-Aging Skin Care Hydrates and Nourishes with Vitamins B and E (1.7 oz),No,4.4,0-100,Amazon,,0,0.0,,,Male
4250,Darphin,Moisturizers,937,1,937,Darphin Predermine Densifying Anti-Wrinkle Cream (Dry Skin) 50ml/1.7oz,No,5.0,901-1000,Amazon,,0,0.0,,,Male
4251,DermaChange,Moisturizers,154,22,154,"Natural Massage Therapy Oil Set - Infused with Organic Aromatherapy and Essential Vitamins - Coconut, Jojoba, Evening Primrose and Argan Carrier Oils - Muscle Pain Relief - Unscented Moisturizer (1oz)",No,3.3,101-200,Amazon,,0,0.0,,,Male
4252,BelleCote Paris,                 Creams             ,69,3,69,"Eyetox Collagen Eye Cream - Botox-like Lifting Serum - Plumps Wrinkles Under Eye, Crows Feet, and Eyelid Area - 1 oz - BelleCote",No,5.0,0-100,Amazon,,0,0.0,,,Male
4253,iHeart Nature,Hydrating Mask,155,67,155,Natural Cleansing Face Oil Anti-Aging Skin Care (Oil Cleansing Method and Makeup Remover) Facial Organic Botanical Elixir (Nourishing Smoothing Moisturizing),No,4.6,101-200,Amazon,,0,0.0,,,Male
4254,Max Block,Sunscreen,0,21,0,"Max Block 50 SPF Sunscreen Lotion, 3 oz.- Pack of 2",No,4.7,0-100,Amazon,,0,0.0,,,Male
4255,Raya,Hydrating Mask,208,32,208,"RAYA Skin Refining Concentrate (R-511) | Refining, Calming, and Exfoliating Facial Treatment Serum for All Skin | Helps Minimize Pores and Smooth Complexion",No,4.4,201-300,Amazon,,0,0.0,,,Male
4256,nan,                Scrubs & Body Treatments            ,279,28,279,,No,4.2,201-300,Amazon,,0,0.0,,,Male
4257,Nuance,                Polishes & Scrubs            ,0,34,0,Nuance Salma Hayek Walnut Facial Scrub 4oz,No,4.3,0-100,Amazon,,0,0.0,,,Male
4258,DERMA-E,Moisturizers,0,26,0,DERMA E Hydrating Mist with Hyaluronic Acid 2 oz Pack of 2,No,4.4,0-100,Amazon,,0,0.0,,,Male
4259,mama KULEANA,Sunscreen,17,3,17,"Mama Kuleana Reef Safe Sunscreen SPF 30, Waterproof, 2 oz.",No,3.6,0-100,Amazon,,0,0.0,,,Male
4260,Biotique,Cleanser,0,1259,0,"Bio White Advanced Fairness Face Wash, 100ml I 100% Pure & Natural Advanced Treatment",No,4.0,0-100,Amazon,,0,0.0,,,Male
4261,Nature's Own Essence,Moisturizers,232,5,232,"Frankincense, Myrrh & Holiday Blend Essential Oil Gift Set :: Pure Undiluted (3 x 1oz)",No,4.0,201-300,Amazon,,0,0.0,,,Male
4262,AXE,Cleanser,0,56,0,Axe Phoenix Revitalizing Shower Gel - 16 Oz (Pack of 2),No,4.6,0-100,Amazon,,0,0.0,,,Male
4263,Shelley Kyle,nan,455,2,735,Shelley Kyle Sorella Body And Linen Powder Talc Free Gift Set with Large Puff and Crystal Dish,No,2.6,401-500,Amazon,,280,38.095238095238095,,,Male
4264,CowCow,Cleanser,92,1,92,Cow Brand Blue Box Milk Soap Jasmin Fragrance 1 Box 85g,No,5.0,0-100,Amazon,,0,0.0,,,Male
4265,Giftsational,                 Sets & Kits             ,92,75,92,"Spa Gift Basket with Seductive Vanilla Fragrance, Great Mother's Day Gift, Or Birthday, Wedding, Anniversary Gift for Women, Spa Bath Gift Set Includes Shower Gel, Bubble Bath, Bath Bombs and More",No,4.5,0-100,Amazon,,0,0.0,,,Male
4266,Credentials,Hydrating Mask,353,19,353,Credentials Botanical Bio-Peptide Concentrate 1 fl oz.,No,4.7,301-400,Amazon,,0,0.0,,,Male
4267,nan,Moisturizers,302,8,302,,No,4.0,301-400,Amazon,,0,0.0,,,Male
4268,justneem,Moisturizers,0,43,0,"JustNeem Lotion - Fragrance Free - Great for Eczema, Psoriasis, Rosacea & more! Naturally Provides Instant and Lasting Relief for Severely Dry, Cracked, Itchy or Irritated Skin - Face & Body - 8oz",No,4.1,0-100,Amazon,,0,0.0,,,Male
4269,Tutta La Pelle,Sunscreen,208,25,208,"Zinc Oxide Sunscreen SPF 40 - Broad Spectrum UVA/UVB Protection - Water resistant (Up to 80 minutes) - Sunblock - Fragrance-free, Lightweight - Vitamin C Antioxidant - 3.5oz",No,4.1,201-300,Amazon,,0,0.0,,,Male
4270,AXE,Cleanser,36,1,36,"AXE Body Wash for Men, Anarchy, 16 oz",No,1.0,0-100,Amazon,,0,0.0,,,Male
4271,VAADI HERBALS,Moisturizers,84,43,84,"Lip Balm Smoothing, 2.83 Ounces(Pack of 8 X 10 Grams) - Lychee Flavor Tin - all Natural - Vaadi Herbals",No,4.0,0-100,Amazon,,0,0.0,,,Male
